id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
96033,"* Cosy flat 200m from the beach, El Palo/Malaga *",510467,Rafael & Adriana,,Este,36.71935,-4.35695,Entire home/apt,49,4,69,2019-08-26,0.95,1,287
97783,dormitorio con cama doble,517193,Ana,,Teatinos-Universidad,36.72394,-4.48072,Private room,30,60,11,2018-10-31,0.19,2,272
131725,A 10-minute walk from the beach.,647873,Rafael,,Carretera de Cadiz,36.70658,-4.43705,Entire home/apt,37,4,85,2019-09-19,0.86,1,99
155696,"Wonderful sunny apartment, 2fl, very central",697056,Zeta,,Centro,36.72723,-4.4072,Entire home/apt,180,3,18,2018-09-25,0.19,1,344
159650,"RENT MALAGA LOS CASINIS,APPART",768803,Jose Antonio,,Ciudad Jardin,36.74604,-4.41747,Entire home/apt,50,5,99,2019-09-25,1.00,1,355
166473,Perfect Location In Malaga,793360,Fred,,Este,36.71934,-4.35942,Private room,19,5,64,2019-09-15,0.65,3,272
212845,BEAUTIFUL DOUBLE ROOM IN MALAGA,617998,Valle,,Este,36.72606,-4.36541,Shared room,35,2,34,2019-08-19,0.37,2,268
229511,MOUNTAIN VILLA WITH SEAVIEWS - PRIVATE POOL,1198693,Joaquin,,Ciudad Jardin,36.79153,-4.38309,Entire home/apt,170,4,2,2018-08-28,0.08,1,364
244088,EXCLUSIVE 360º VIEWS MALAGA CITY PENTHOUSE,1245106,Isabel,,Centro,36.72416,-4.42225,Entire home/apt,85,2,142,2019-09-20,1.59,26,127
277066,Andalucian villa close 3 min from the beach,1447053,Martin,,Este,36.72294,-4.37724,Entire home/apt,85,3,100,2019-09-01,1.57,1,106
330760,MalagaLodge in the heart of Town,1687526,Mayte,,Centro,36.73066,-4.41262,Private room,30,1,34,2019-06-04,0.37,1,94
340024,NEW APARTMENT IN MALAGA CENTER,1725690,Carlos,,Centro,36.72724,-4.41531,Entire home/apt,49,3,112,2019-09-16,1.41,2,345
358541,Cool apartment for happy people!,1526932,Cristina,,Centro,36.72338,-4.42208,Entire home/apt,50,2,257,2019-09-07,2.84,1,311
412798,Excellent holiday apartment with Wi-Fi and a/c!,1399056,Mario,,Teatinos-Universidad,36.72369,-4.46125,Entire home/apt,130,3,17,2018-08-19,0.27,1,0
421077,LUXURY MALAGA HISTORIC CENTER BEACH,2092252,Tatiana Juliettesis,,Centro,36.72117,-4.42526,Entire home/apt,59,2,66,2019-09-15,0.74,2,242
422922,Beautiful apartment in the center,2103056,David,,Centro,36.72283,-4.42574,Entire home/apt,48,1,614,2019-09-24,6.80,10,343
461508,Apartment in the Historic Centre,2293404,Elena,,Centro,36.72292,-4.42331,Entire home/apt,55,2,18,2019-01-28,0.21,1,357
505688,Duplex Apartment in Malaga Center,2489890,Fede,,Centro,36.72526,-4.41821,Entire home/apt,65,3,153,2019-07-28,1.75,15,75
507961,Duplex Apartment. Malaga Center,2489890,Fede,,Centro,36.72433,-4.41834,Entire home/apt,60,3,130,2019-09-06,1.47,15,87
508787,Modern Apartment in Málaga Center,2489890,Fede,,Centro,36.72572,-4.41798,Entire home/apt,50,3,171,2019-09-12,1.94,15,63
509073,Modern Apartment. Málaga CityCenter,2489890,Fede,,Centro,36.72506,-4.42018,Entire home/apt,50,3,167,2019-09-08,1.91,15,81
550804,"MALAGA CENTER, MALAGUETA BEACH",2707228,Alfonso,,Centro,36.71643,-4.41103,Entire home/apt,300,4,53,2019-04-07,0.69,4,337
551603,"Luxury, beach and 10min city centre",2710857,Esther,,Carretera de Cadiz,36.69488,-4.44054,Entire home/apt,140,4,35,2019-09-17,0.41,2,316
577612,In the main square of the city cent. 3 double bedr,2840633,Carolina,,Centro,36.72146,-4.42335,Entire home/apt,130,1,275,2019-09-11,3.54,1,254
592667,Ideal 4 rooms flat with terrace,239543,Manuel Angel,,Bailen-Miraflores,36.72205,-4.4409,Entire home/apt,85,150,0,,,1,28
603361,"Spacious, central & bath en suite",2986899,Andrés,,Centro,36.728,-4.41409,Private room,38,2,335,2019-09-26,3.85,5,262
611037,Atico diáfano en centro de Málaga,3029584,Javier - Cap,,Centro,36.7298,-4.42092,Entire home/apt,75,2,145,2019-09-24,1.96,1,323
634046,Beach Front Apartment in Málaga,2489890,Fede,,Este,36.71725,-4.34714,Entire home/apt,70,3,52,2019-07-27,0.66,15,58
652994,"Charming penthouse, at downtown.",3282832,Deborah Y Luis,,Centro,36.72609,-4.41883,Entire home/apt,52,3,193,2019-09-19,2.23,2,203
655701,"Golf, beach and calm",3301281,Mariano,,Churriana,36.64966,-4.47656,Entire home/apt,90,2,38,2019-09-15,0.61,4,295
